Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Steve Hawes,C,30,ATL,74,,2309,333,637,.523,1,4,.250,332,633,.524,.524,222,278,.799,165,396,561,168,73,32,161,289,889,1981,0
Elvin Hayes*,PF,35,WSB,81,,2931,584,1296,.451,0,10,.000,584,1286,.454,.451,271,439,.617,235,554,789,98,68,171,189,300,1439,1981,0
Gar Heard,PF,32,SDC,78,,1631,149,396,.376,0,7,.000,149,389,.383,.376,79,101,.782,120,228,348,122,104,72,81,196,377,1981,0
Cedrick Hordges,PF,24,DEN,68,,1599,221,480,.460,0,3,.000,221,477,.463,.460,130,186,.699,120,338,458,104,33,19,120,226,572,1981,0
Phil Hubbard,PF,24,DET,80,,2289,433,880,.492,1,3,.333,432,877,.493,.493,294,426,.690,236,350,586,150,80,20,229,317,1161,1981,0
Kim Hughes,C,28,TOT,53,,490,27,70,.386,0,0,,27,70,.386,.386,1,2,.500,48,79,127,35,28,35,44,106,55,1981,0
Kim Hughes,C,28,DEN,8,,159,11,25,.440,0,0,,11,25,.440,.440,1,2,.500,19,31,50,11,11,14,11,33,23,1981,0
Kim Hughes,C,28,CLE,45,,331,16,45,.356,0,0,,16,45,.356,.356,0,0,,29,48,77,24,17,21,33,73,32,1981,0
Dan Issel*,C,32,DEN,80,,2641,614,1220,.503,2,12,.167,612,1208,.507,.504,519,684,.759,229,447,676,158,83,53,130,249,1749,1981,0
Clemon Johnson,C,24,IND,81,,1643,235,466,.504,0,1,.000,235,465,.505,.504,112,189,.593,173,295,468,144,44,119,121,185,582,1981,0
George Johnson,C,32,SAS,82,,1935,164,347,.473,0,0,,164,347,.473,.473,80,109,.734,215,387,602,92,47,278,110,273,408,1981,0
George Johnson,PF,24,IND,43,,930,182,394,.462,0,5,.000,182,389,.468,.462,93,122,.762,99,179,278,86,47,23,85,120,457,1981,0
Lee Johnson,PF,23,TOT,12,,90,7,25,.280,0,0,,7,25,.280,.280,3,5,.600,6,16,22,1,0,5,7,18,17,1981,0
Lee Johnson,PF,23,HOU,10,,80,7,23,.304,0,0,,7,23,.304,.304,3,5,.600,6,14,20,1,0,5,7,17,17,1981,0
Lee Johnson,PF,23,DET,2,,10,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,2,2,0,0,0,0,1,0,1981,0
Mickey Johnson,PF,28,MIL,82,,2118,379,846,.448,3,18,.167,376,828,.454,.450,262,332,.789,183,362,545,286,94,71,230,256,1023,1981,0
Reggie Johnson,PF,23,SAS,79,,1716,340,682,.499,0,1,.000,340,681,.499,.499,128,193,.663,132,226,358,78,45,48,130,283,808,1981,0
Bobby Jones*,PF,29,PHI,81,,2046,407,755,.539,0,3,.000,407,752,.541,.539,282,347,.813,142,293,435,226,95,74,149,226,1096,1981,0
Caldwell Jones,C,30,PHI,81,,2639,218,485,.449,0,0,,218,485,.449,.449,148,193,.767,200,613,813,122,53,134,168,271,584,1981,0
Dwight Jones,PF,28,CHI,81,,1574,245,507,.483,0,0,,245,507,.483,.483,125,161,.776,127,274,401,99,40,36,126,200,615,1981,0
Edgar Jones,PF,24,NJN,60,,950,189,357,.529,0,4,.000,189,353,.535,.529,146,218,.670,92,171,263,43,36,81,101,185,524,1981,0
Major Jones,PF,27,HOU,68,,1003,117,252,.464,0,1,.000,117,251,.466,.464,64,101,.634,96,138,234,41,18,23,57,112,298,1981,0
Clarence Kea,PF,21,DAL,16,,199,37,81,.457,0,1,.000,37,80,.463,.457,43,62,.694,28,39,67,5,6,1,16,44,117,1981,0
Rich Kelley,C,27,PHO,81,,1686,196,387,.506,0,2,.000,196,385,.509,.506,175,231,.758,131,310,441,282,79,63,209,210,567,1981,0
Reggie King,PF,23,KCK,81,,2743,472,867,.544,0,0,,472,867,.544,.544,264,386,.684,235,551,786,122,102,41,164,227,1208,1981,0
Joel Kramer,PF,25,PHO,82,,1065,136,258,.527,0,1,.000,136,257,.529,.527,63,91,.692,77,155,232,88,35,17,67,132,335,1981,0
Kevin Kunnert,C,29,POR,55,,842,101,216,.468,0,0,,101,216,.468,.468,42,54,.778,98,189,287,67,17,32,50,143,244,1981,0
Mitch Kupchak,PF,26,WSB,82,,1934,392,747,.525,0,1,.000,392,746,.525,.525,240,340,.706,198,371,569,62,36,26,161,195,1024,1981,0
Sam Lacey,C,32,KCK,82,,2228,237,536,.442,1,5,.200,236,531,.444,.443,92,117,.786,131,453,584,399,95,120,182,302,567,1981,0
Tom LaGarde,C,25,DAL,82,,2670,417,888,.470,0,0,,417,888,.470,.470,288,444,.649,177,488,665,237,35,45,206,293,1122,1981,0
Bill Laimbeer,C,23,CLE,81,,2460,337,670,.503,0,0,,337,670,.503,.503,117,153,.765,266,427,693,216,56,78,132,332,791,1981,0
John Lambert,PF,28,TOT,46,,483,68,165,.412,0,2,.000,68,163,.417,.412,18,23,.783,28,65,93,27,12,5,19,76,154,1981,0
John Lambert,PF,28,CLE,3,,8,3,5,.600,0,0,,3,5,.600,.600,0,0,,1,2,3,3,0,0,2,2,6,1981,0
John Lambert,PF,28,KCK,43,,475,65,160,.406,0,2,.000,65,158,.411,.406,18,23,.783,27,63,90,24,12,5,17,74,148,1981,0
Mark Landsberger,PF,25,LAL,69,,1086,164,327,.502,0,1,.000,164,326,.503,.502,62,116,.534,152,225,377,27,19,6,65,135,390,1981,0
Bob Lanier*,C,32,MIL,67,,1753,376,716,.525,1,1,1.000,375,715,.524,.526,208,277,.751,128,285,413,179,73,81,139,184,961,1981,0
Edmund Lawrence,C,28,DET,3,,19,5,8,.625,0,0,,5,8,.625,.625,2,4,.500,2,2,4,1,1,0,1,6,12,1981,0
Scott Lloyd,C,28,DAL,72,,2186,245,547,.448,0,2,.000,245,545,.450,.448,147,205,.717,161,293,454,159,34,25,145,269,637,1981,0
Maurice Lucas,PF,28,NJN,68,,2162,404,835,.484,0,2,.000,404,833,.485,.484,191,254,.752,153,422,575,173,57,59,176,260,999,1981,0
Rick Mahorn,PF,22,WSB,52,,696,111,219,.507,0,0,,111,219,.507,.507,27,40,.675,67,148,215,25,21,44,38,134,249,1981,0
Moses Malone*,C,25,HOU,80,,3245,806,1545,.522,1,3,.333,805,1542,.522,.522,609,804,.757,474,706,1180,141,83,150,308,223,2222,1981,0
Bob McAdoo*,PF,29,TOT,16,,321,68,157,.433,0,1,.000,68,156,.436,.433,29,41,.707,17,50,67,30,17,13,32,38,165,1981,0
Bob McAdoo*,PF,29,DET,6,,168,30,82,.366,0,0,,30,82,.366,.366,12,20,.600,9,32,41,20,8,7,18,16,72,1981,0
Bob McAdoo*,PF,29,NJN,10,,153,38,75,.507,0,1,.000,38,74,.514,.507,17,21,.810,8,18,26,10,9,6,14,22,93,1981,0
George McGinnis*,PF,30,IND,69,,1845,348,768,.453,0,7,.000,348,761,.457,.453,207,385,.538,164,364,528,210,99,28,221,242,903,1981,0
Kevin McHale*,PF,23,BOS,82,1,1645,355,666,.533,0,2,.000,355,664,.535,.533,108,159,.679,155,204,359,55,27,151,110,260,818,1981,0
Tom McMillen,C,28,ATL,79,,1564,253,519,.487,1,6,.167,252,513,.491,.488,80,108,.741,96,199,295,72,23,25,81,165,587,1981,0
Joe Meriweather,C,27,KCK,74,,1514,206,415,.496,0,0,,206,415,.496,.496,148,213,.695,126,267,393,77,27,80,125,219,560,1981,0
Paul Mokeski,C,24,DET,80,,1815,224,458,.489,0,1,.000,224,457,.490,.489,120,200,.600,141,277,418,135,38,73,160,267,568,1981,0
Swen Nater,C,31,SDC,82,,2809,517,935,.553,0,0,,517,935,.553,.553,244,307,.795,295,722,1017,199,49,46,211,295,1278,1981,0
Jawann Oldham,C,23,DEN,4,,21,2,6,.333,0,0,,2,6,.333,.333,0,0,,3,2,5,0,0,2,2,3,4,1981,0
Tom Owens,PF,31,POR,79,,1843,322,630,.511,0,4,.000,322,626,.514,.511,191,250,.764,165,291,456,140,36,47,130,273,835,1981,0
Robert Parish*,C,27,BOS,82,78,2298,635,1166,.545,0,1,.000,635,1165,.545,.545,282,397,.710,245,532,777,144,81,214,191,310,1552,1981,0
Billy Paultz,PF,32,HOU,81,,1659,262,517,.507,0,3,.000,262,514,.510,.507,75,153,.490,111,280,391,105,28,72,89,182,599,1981,0
Sam Pellom,PF,29,ATL,77,,1472,186,380,.489,0,1,.000,186,379,.491,.489,81,116,.698,122,234,356,48,50,92,99,228,453,1981,0
Ben Poquette,PF,25,UTA,82,,2808,324,614,.528,3,6,.500,321,608,.528,.530,126,162,.778,160,469,629,161,67,174,122,342,777,1981,0
Clifford Ray,C,32,GSW,66,,838,64,152,.421,0,0,,64,152,.421,.421,29,62,.468,73,144,217,52,24,13,74,194,157,1981,0
James Ray,PF,23,DEN,18,,148,15,49,.306,0,1,.000,15,48,.313,.306,7,10,.700,13,24,37,11,4,4,13,31,37,1981,0
Rick Robey,C,25,BOS,82,4,1569,298,547,.545,0,1,.000,298,546,.546,.545,144,251,.574,132,258,390,126,38,19,141,204,740,1981,0
Cliff Robinson,PF,20,NJN,63,,1822,525,1070,.491,1,1,1.000,524,1069,.490,.491,178,248,.718,120,361,481,105,58,52,182,216,1229,1981,0
Truck Robinson,PF,29,PHO,82,,3088,647,1280,.505,0,0,,647,1280,.505,.505,249,396,.629,216,573,789,206,68,38,250,220,1543,1981,0
Wayne Robinson,PF,22,DET,81,,1592,234,509,.460,0,6,.000,234,503,.465,.460,175,240,.729,117,177,294,112,46,24,149,186,643,1981,0
Bill Robinzine,PF,28,TOT,78,,2016,392,826,.475,1,6,.167,391,820,.477,.475,218,281,.776,168,365,533,118,75,9,187,275,1003,1981,0
Bill Robinzine,PF,28,CLE,8,,84,14,32,.438,0,0,,14,32,.438,.438,5,8,.625,4,9,13,5,4,0,10,19,33,1981,0
Bill Robinzine,PF,28,DAL,70,,1932,378,794,.476,1,6,.167,377,788,.478,.477,213,273,.780,164,356,520,113,71,9,177,256,970,1981,0
Dave Robisch,C,31,TOT,84,,2116,330,740,.446,0,0,,330,740,.446,.446,200,247,.810,157,342,499,173,37,34,83,173,860,1981,0
Dave Robisch,C,31,CLE,11,,372,37,98,.378,0,0,,37,98,.378,.378,29,36,.806,27,58,85,44,7,6,14,21,103,1981,0
Dave Robisch,C,31,DEN,73,,1744,293,642,.456,0,0,,293,642,.456,.456,171,211,.810,130,284,414,129,30,28,69,152,757,1981,0
Tree Rollins,C,25,ATL,40,,1044,116,210,.552,0,1,.000,116,209,.555,.552,46,57,.807,102,184,286,35,29,117,57,151,278,1981,0
Dan Roundfield,PF,27,ATL,63,,2128,426,808,.527,0,1,.000,426,807,.528,.527,256,355,.721,231,403,634,161,76,119,178,258,1108,1981,0
DeWayne Scales,PF,22,NYK,44,,484,94,225,.418,1,6,.167,93,219,.425,.420,26,39,.667,47,85,132,10,12,4,30,54,215,1981,0
Lonnie Shelton,PF,25,SEA,14,,440,73,174,.420,0,0,,73,174,.420,.420,36,55,.655,31,47,78,35,22,3,41,48,182,1981,0
John Shumate,PF,28,TOT,24,,527,56,131,.427,0,0,,56,131,.427,.427,55,76,.724,34,54,88,24,21,9,42,49,167,1981,0
John Shumate,PF,28,SAS,22,,519,56,128,.438,0,0,,56,128,.438,.438,53,73,.726,33,54,87,24,21,9,41,46,165,1981,0
John Shumate,PF,28,SEA,2,,8,0,3,.000,0,0,,0,3,.000,.000,2,3,.667,1,0,1,0,0,0,1,3,2,1981,0
Jack Sikma*,C,25,SEA,82,,2920,595,1311,.454,0,5,.000,595,1306,.456,.454,340,413,.823,184,668,852,248,78,93,201,282,1530,1981,0
Larry Smith,PF,23,GSW,82,,2578,304,594,.512,0,0,,304,594,.512,.512,177,301,.588,433,561,994,93,70,63,146,316,785,1981,0
Mychal Thompson,C,26,POR,79,,2790,569,1151,.494,0,1,.000,569,1150,.495,.494,207,323,.641,223,463,686,284,62,170,241,260,1345,1981,0
Rudy Tomjanovich*,PF,32,HOU,52,,1264,263,563,.467,12,51,.235,251,512,.490,.478,65,82,.793,78,130,208,81,19,6,58,121,603,1981,0
Wes Unseld*,C,34,WSB,63,,2032,225,429,.524,2,4,.500,223,425,.525,.527,55,86,.640,207,466,673,170,52,36,97,171,507,1981,0
Brett Vroman,C,25,UTA,11,,93,10,27,.370,0,1,.000,10,26,.385,.370,14,19,.737,7,18,25,9,5,5,9,26,34,1981,0
Kermit Washington,PF,29,POR,73,,2120,325,571,.569,0,1,.000,325,570,.570,.569,181,288,.628,236,450,686,149,85,86,144,258,831,1981,0
Richard Washington,PF,25,TOT,80,,1812,340,747,.455,1,2,.500,339,745,.455,.456,119,159,.748,158,295,453,129,46,61,129,283,800,1981,0
Richard Washington,PF,25,DAL,11,,307,51,117,.436,0,0,,51,117,.436,.436,17,23,.739,25,59,84,16,5,7,21,37,119,1981,0
Richard Washington,PF,25,CLE,69,,1505,289,630,.459,1,2,.500,288,628,.459,.460,102,136,.750,133,236,369,113,41,54,108,246,681,1981,0
Marvin Webster,C,28,NYK,82,,1708,159,341,.466,1,4,.250,158,337,.469,.468,104,163,.638,162,303,465,72,27,97,103,187,423,1981,0
Jerome Whitehead,C,24,TOT,48,,688,83,180,.461,0,1,.000,83,179,.464,.461,28,56,.500,58,156,214,26,20,9,56,122,194,1981,0
Jerome Whitehead,C,24,DAL,7,,118,16,38,.421,0,0,,16,38,.421,.421,5,11,.455,8,20,28,2,4,1,11,16,37,1981,0
Jerome Whitehead,C,24,CLE,3,,8,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,1,3,0,1,0,0,6,2,1981,0
Jerome Whitehead,C,24,SDC,38,,562,66,139,.475,0,1,.000,66,138,.478,.475,23,45,.511,48,135,183,24,15,8,45,100,155,1981,0
Sidney Wicks,PF,31,SDC,49,,1083,125,286,.437,0,1,.000,125,285,.439,.437,76,150,.507,79,144,223,111,40,40,94,168,326,1981,0
Michael Wiley,PF,23,SAS,33,,271,76,138,.551,0,2,.000,76,136,.559,.551,36,48,.750,22,42,64,11,8,6,28,38,188,1981,0
Jeff Wilkins,C,25,UTA,56,,1058,117,260,.450,0,0,,117,260,.450,.450,27,40,.675,62,212,274,40,32,46,59,169,261,1981,0
Sly Williams,PF,23,NYK,67,,1976,349,708,.493,2,8,.250,347,700,.496,.494,185,268,.690,159,257,416,180,116,18,141,199,885,1981,0
Kareem Abdul-Jabbar*,C,34,LAL,76,76,2677,753,1301,.579,0,3,.000,753,1298,.580,.579,312,442,.706,172,487,659,225,63,207,230,224,1818,1982,0
Alvan Adams,C,27,PHO,79,75,2393,507,1027,.494,0,1,.000,507,1026,.494,.494,182,233,.781,138,448,586,356,114,78,196,269,1196,1982,0
Dennis Awtrey,C,33,POR,10,3,121,5,15,.333,0,0,,5,15,.333,.333,5,9,.556,7,7,14,8,1,2,6,28,15,1982,0
Carl Bailey,C,23,POR,1,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,2,2,2,1982,0
James Bailey,PF,24,TOT,77,0,1468,261,505,.517,0,0,,261,505,.517,.517,137,224,.612,127,264,391,65,42,83,139,270,659,1982,0
James Bailey,PF,24,SEA,10,0,180,31,65,.477,0,0,,31,65,.477,.477,4,11,.364,17,31,48,13,3,7,19,42,66,1982,0
James Bailey,PF,24,NJN,67,0,1288,230,440,.523,0,0,,230,440,.523,.523,133,213,.624,110,233,343,52,39,76,120,228,593,1982,0
Mel Bennett,PF,27,CLE,3,0,23,2,4,.500,0,0,,2,4,.500,.500,1,6,.167,1,2,3,0,1,0,4,2,5,1982,0
Kent Benson,C,27,DET,75,72,2467,405,802,.505,3,11,.273,402,791,.508,.507,127,158,.804,219,434,653,159,66,98,160,214,940,1982,0
Larry Bird*,PF,25,BOS,77,58,2923,711,1414,.503,11,52,.212,700,1362,.514,.507,328,380,.863,200,637,837,447,143,66,254,244,1761,1982,0
Brad Branson,PF,23,CLE,10,3,176,21,52,.404,0,0,,21,52,.404,.404,11,12,.917,14,19,33,6,5,4,13,17,53,1982,0
Jim Brewer,PF,30,LAL,71,9,966,81,175,.463,1,6,.167,80,169,.473,.466,7,19,.368,106,158,264,42,39,46,37,127,170,1982,0
Rickey Brown,C,23,GSW,82,11,1260,192,418,.459,0,0,,192,418,.459,.459,86,122,.705,136,228,364,19,36,29,84,243,470,1982,0
Kenny Carr,PF,26,TOT,74,48,1926,348,692,.503,1,10,.100,347,682,.509,.504,198,302,.656,167,364,531,86,64,22,152,249,895,1982,0
Kenny Carr,PF,26,CLE,46,42,1482,271,524,.517,1,9,.111,270,515,.524,.518,145,220,.659,114,280,394,63,58,16,112,180,688,1982,0
Kenny Carr,PF,26,DET,28,6,444,77,168,.458,0,1,.000,77,167,.461,.458,53,82,.646,53,84,137,23,6,6,40,69,207,1982,0
Joe Barry Carroll,C,23,GSW,76,75,2627,527,1016,.519,0,1,.000,527,1015,.519,.519,235,323,.728,210,423,633,64,64,127,206,265,1289,1982,0
Bill Cartwright,C,24,NYK,72,50,2060,390,694,.562,0,0,,390,694,.562,.562,257,337,.763,116,305,421,87,48,65,166,208,1037,1982,0
Harvey Catchings,PF,30,MIL,80,9,1603,94,224,.420,0,0,,94,224,.420,.420,41,69,.594,129,227,356,97,42,134,94,237,229,1982,0
Bobby Cattage,PF,23,UTA,49,0,337,60,135,.444,0,2,.000,60,133,.451,.444,30,41,.732,22,51,73,7,7,0,18,58,150,1982,0
Tom Chambers,PF,22,SDC,81,58,2682,554,1056,.525,0,2,.000,554,1054,.526,.525,284,458,.620,211,350,561,146,58,46,220,341,1392,1982,0
Jim Chones,C,32,WSB,59,13,867,74,171,.433,0,0,,74,171,.433,.433,36,46,.783,39,146,185,64,15,32,41,114,184,1982,0
Jeff Cook,PF,25,PHO,76,22,1298,151,358,.422,0,2,.000,151,356,.424,.422,89,134,.664,112,189,301,100,37,23,80,174,391,1982,0
Joe Cooper,C,24,NJN,1,0,11,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,0,0,0,1,2,2,1982,0
Wayne Cooper,C,25,DAL,76,38,1818,281,669,.420,1,8,.125,280,661,.424,.421,119,160,.744,200,350,550,115,37,106,88,285,682,1982,0
Dave Corzine,C,25,SAS,82,21,2189,336,648,.519,1,4,.250,335,644,.520,.519,159,213,.746,211,418,629,130,33,126,139,235,832,1982,0
Geoff Crompton,C,26,MIL,35,1,203,11,32,.344,0,0,,11,32,.344,.344,6,15,.400,10,31,41,13,6,12,17,39,28,1982,0
Pat Cummings,PF,25,MIL,78,7,1132,219,430,.509,0,2,.000,219,428,.512,.509,67,91,.736,61,184,245,99,22,9,108,227,505,1982,0
Earl Cureton,PF,24,PHI,66,8,956,149,306,.487,0,2,.000,149,304,.490,.487,51,94,.543,90,180,270,32,31,27,44,142,349,1982,0
Darryl Dawkins,C,25,PHI,48,36,1124,207,367,.564,0,2,.000,207,365,.567,.564,114,164,.695,68,237,305,55,19,55,96,193,528,1982,0
Larry Demic,PF,24,NYK,48,0,356,39,83,.470,0,1,.000,39,82,.476,.470,14,39,.359,29,50,79,14,4,6,26,65,92,1982,0
Kenny Dennard,PF,23,KCK,30,3,607,62,121,.512,0,0,,62,121,.512,.512,26,40,.650,47,86,133,42,35,8,35,81,150,1982,0
Coby Dietrick,C,33,CHI,74,0,999,92,200,.460,0,1,.000,92,199,.462,.460,38,54,.704,63,125,188,87,49,30,44,131,222,1982,0
James Donaldson,C,24,SEA,82,1,1710,255,419,.609,0,0,,255,419,.609,.609,151,240,.629,138,352,490,51,27,139,115,186,661,1982,0
Leon Douglas,C,27,KCK,63,17,1093,70,140,.500,0,0,,70,140,.500,.500,32,80,.400,111,179,290,35,15,38,55,210,172,1982,0
James Edwards,C,26,CLE,77,75,2539,528,1033,.511,0,4,.000,528,1029,.513,.511,232,339,.684,189,392,581,123,24,117,162,347,1288,1982,0
Len Elmore,C,29,NJN,81,70,2100,300,652,.460,0,0,,300,652,.460,.460,135,170,.794,167,274,441,100,92,92,136,280,735,1982,0
Eric Fernsten,C,28,BOS,43,0,202,19,49,.388,0,0,,19,49,.388,.388,19,30,.633,12,30,42,8,5,7,13,23,57,1982,0
Artis Gilmore*,C,32,CHI,82,82,2796,546,837,.652,1,1,1.000,545,836,.652,.653,424,552,.768,224,611,835,136,49,220,227,287,1517,1982,0
Mike Gminski,C,22,NJN,64,6,740,119,270,.441,0,0,,119,270,.441,.441,97,118,.822,70,116,186,41,17,48,56,69,335,1982,0
Dave Greenwood,PF,24,CHI,82,82,2914,480,1014,.473,0,3,.000,480,1011,.475,.473,240,291,.825,192,594,786,262,70,93,180,292,1200,1982,0
Paul Griffin,PF,28,SAS,23,0,459,32,66,.485,0,0,,32,66,.485,.485,24,37,.649,29,66,95,54,20,8,40,67,88,1982,0
Pétur Guðmundsson,C,23,POR,68,6,845,83,166,.500,1,1,1.000,82,165,.497,.503,52,76,.684,51,135,186,59,13,30,73,163,219,1982,0
Mike Harper,PF,24,POR,68,38,1433,184,370,.497,0,1,.000,184,369,.499,.497,96,153,.627,127,212,339,54,55,82,92,229,464,1982,0
Steve Hawes,PF,31,ATL,49,42,1317,178,370,.481,4,10,.400,174,360,.483,.486,96,126,.762,89,231,320,142,36,34,87,156,456,1982,0
Elvin Hayes*,PF,36,HOU,82,82,3032,519,1100,.472,0,5,.000,519,1095,.474,.472,280,422,.664,267,480,747,144,62,104,208,287,1318,1982,0
Steve Hayes,C,26,TOT,35,0,487,54,111,.486,0,0,,54,111,.486,.486,32,53,.604,39,78,117,28,4,20,19,71,140,1982,0
Steve Hayes,C,26,SAS,9,0,75,8,18,.444,0,0,,8,18,.444,.444,7,12,.583,7,10,17,4,1,2,2,17,23,1982,0
Steve Hayes,C,26,DET,26,0,412,46,93,.495,0,0,,46,93,.495,.495,25,41,.610,32,68,100,24,3,18,17,54,117,1982,0
Spencer Haywood*,PF,32,WSB,76,63,2086,395,829,.476,0,3,.000,395,826,.478,.476,219,260,.842,144,278,422,64,45,68,175,249,1009,1982,0
Cedrick Hordges,PF,25,DEN,77,1,1372,204,414,.493,3,13,.231,201,401,.501,.496,116,199,.583,119,276,395,65,26,19,111,230,527,1982,0
Dan Issel*,C,33,DEN,81,81,2472,651,1236,.527,4,6,.667,647,1230,.526,.528,546,655,.834,174,434,608,179,67,55,169,245,1852,1982,0
Clemon Johnson,C,25,IND,79,42,1979,312,641,.487,0,0,,312,641,.487,.487,123,189,.651,184,387,571,127,60,112,138,241,747,1982,0
George Johnson,C,33,SAS,75,62,1578,91,195,.467,0,0,,91,195,.467,.467,43,64,.672,152,302,454,79,20,234,92,259,225,1982,0
George Johnson,PF,25,IND,59,4,720,120,291,.412,0,2,.000,120,289,.415,.412,60,80,.750,72,145,217,40,36,25,68,147,300,1982,0
Mickey Johnson,PF,29,MIL,76,71,1934,372,757,.491,1,7,.143,371,750,.495,.492,233,291,.801,133,321,454,215,72,45,191,240,978,1982,0
Reggie Johnson,PF,24,TOT,75,48,1904,351,662,.530,0,1,.000,351,661,.531,.530,118,156,.756,140,311,451,73,33,60,100,257,820,1982,0
Reggie Johnson,PF,24,SAS,21,17,504,94,194,.485,0,0,,94,194,.485,.485,32,40,.800,43,94,137,20,7,16,26,67,220,1982,0
Reggie Johnson,PF,24,CLE,23,22,617,94,175,.537,0,0,,94,175,.537,.537,35,44,.795,43,82,125,22,6,17,24,73,223,1982,0
Reggie Johnson,PF,24,KCK,31,9,783,163,293,.556,0,1,.000,163,292,.558,.556,51,72,.708,54,135,189,31,20,27,50,117,377,1982,0
Steve Johnson,C,24,KCK,78,50,1741,395,644,.613,0,0,,395,644,.613,.613,212,330,.642,152,307,459,91,39,89,197,372,1002,1982,0
Bobby Jones*,PF,30,PHI,76,73,2181,416,737,.564,0,3,.000,416,734,.567,.564,263,333,.790,109,284,393,189,99,112,145,211,1095,1982,0
Caldwell Jones,C,31,PHI,81,47,2446,231,465,.497,0,3,.000,231,462,.500,.497,179,219,.817,164,544,708,100,38,146,155,301,641,1982,0
Dwight Jones,PF,29,CHI,78,18,2040,303,572,.530,1,1,1.000,302,571,.529,.531,172,238,.723,156,351,507,114,49,36,155,217,779,1982,0
Edgar Jones,PF,25,DET,48,19,802,142,259,.548,1,2,.500,141,257,.549,.550,90,129,.698,70,137,207,40,28,92,66,149,375,1982,0
Major Jones,PF,28,HOU,60,6,746,113,213,.531,0,3,.000,113,210,.538,.531,42,77,.545,80,122,202,25,20,29,50,100,268,1982,0
Clarence Kea,PF,22,DAL,35,0,248,26,49,.531,0,0,,26,49,.531,.531,29,42,.690,26,35,61,14,4,3,16,55,81,1982,0
Rich Kelley,C,28,PHO,81,39,1892,236,505,.467,0,1,.000,236,504,.468,.467,167,223,.749,168,329,497,293,64,71,244,292,639,1982,0
Larry Kenon,PF,29,CHI,60,30,1036,192,412,.466,0,0,,192,412,.466,.466,50,88,.568,72,108,180,65,30,7,82,71,434,1982,0
Joel Kramer,PF,26,PHO,56,0,549,55,133,.414,0,0,,55,133,.414,.414,33,42,.786,36,72,108,51,19,11,26,62,143,1982,0
Kevin Kunnert,C,30,POR,21,0,237,20,48,.417,0,0,,20,48,.417,.417,9,17,.529,20,46,66,18,3,6,18,51,49,1982,0
Mitch Kupchak,PF,27,LAL,26,26,821,153,267,.573,0,0,,153,267,.573,.573,65,98,.663,64,146,210,33,12,10,43,80,371,1982,0
Sam Lacey,C,33,TOT,56,7,670,67,154,.435,0,1,.000,67,153,.438,.435,27,37,.730,20,87,107,77,22,38,56,139,161,1982,0
Sam Lacey,C,33,KCK,2,1,20,3,5,.600,0,0,,3,5,.600,.600,0,2,.000,0,4,4,4,2,1,2,2,6,1982,0
Sam Lacey,C,33,NJN,54,6,650,64,149,.430,0,1,.000,64,148,.432,.430,27,35,.771,20,83,103,73,20,37,54,137,155,1982,0
Tom LaGarde,C,26,DAL,47,28,909,113,269,.420,0,2,.000,113,267,.423,.420,86,166,.518,63,147,210,49,17,17,82,138,312,1982,0
Bill Laimbeer,C,24,TOT,80,34,1829,265,536,.494,4,13,.308,261,523,.499,.498,184,232,.793,234,383,617,100,39,64,121,296,718,1982,0
Bill Laimbeer,C,24,CLE,50,4,894,119,253,.470,3,6,.500,116,247,.470,.476,93,120,.775,124,153,277,45,22,30,61,170,334,1982,0
Bill Laimbeer,C,24,DET,30,30,935,146,283,.516,1,7,.143,145,276,.525,.518,91,112,.813,110,230,340,55,17,34,60,126,384,1982,0
John Lambert,PF,29,TOT,63,7,764,86,197,.437,1,7,.143,85,190,.447,.439,34,42,.810,55,123,178,37,18,16,48,123,207,1982,0
John Lambert,PF,29,KCK,42,1,493,60,139,.432,1,6,.167,59,133,.444,.435,21,28,.750,36,91,127,24,12,10,38,80,142,1982,0
John Lambert,PF,29,SAS,21,6,271,26,58,.448,0,1,.000,26,57,.456,.448,13,14,.929,19,32,51,13,6,6,10,43,65,1982,0
Mark Landsberger,PF,26,LAL,75,1,1134,144,329,.438,0,2,.000,144,327,.440,.438,33,65,.508,164,237,401,32,10,7,49,134,321,1982,0
Bob Lanier*,C,33,MIL,74,72,1986,407,729,.558,0,2,.000,407,727,.560,.558,182,242,.752,92,296,388,219,72,56,166,211,996,1982,0
Rock Lee,C,26,SDC,2,0,10,1,2,.500,0,0,,1,2,.500,.500,0,4,.000,0,1,1,2,0,0,0,3,2,1982,0
Alton Lister,C,23,MIL,80,23,1186,149,287,.519,0,0,,149,287,.519,.519,64,123,.520,108,279,387,84,18,118,129,239,362,1982,0
Scott Lloyd,PF,29,DAL,74,17,1047,108,285,.379,2,4,.500,106,281,.377,.382,69,91,.758,60,103,163,67,15,7,59,175,287,1982,0
